vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
372,-120,-197,-661,-1006,-58,21314,20939,21249,21554,45,152,20462,38,-221,20939,572,379,3020,3093,-5.619999886,3.589999914,-7.710000038
351,-164,-196,-518,-1054,142,21311,20926,21269,21554,45,152,20462,38,-221,20926,464,377,3200,3093,-6.190000057,3.950000048,-7.699999809
324,-198,-180,-516,-953,433,21311,20926,21287,21554,45,152,20462,38,-221,20926,464,381,2930,3093,-6.460000038,4.190000057,-7.639999866
286,-235,-183,-604,-1066,177,21269,20882,21304,21554,45,152,20462,38,-221,20882,292,381,3200,3095,-6.739999771,4.340000153,-7.610000134
258,-272,-179,-624,-989,104,21269,20882,21316,21554,45,152,20462,38,-221,20882,292,385,3020,3097,-6.739999771,4.380000114,-7.559999943
220,-313,-177,-621,-1030,119,21269,20882,21327,21554,45,152,20462,38,-221,20882,292,385,3110,3098,-6.849999905,4.449999809,-7.510000229
194,-368,-180,-630,-1095,-128,21201,20794,21334,21554,45,152,20462,38,-221,20794,223,382,3200,3099,-6.940000057,4.510000229,-7.510000229
164,-408,-178,-667,-1039,-231,21201,20794,21337,21554,45,152,20462,38,-221,20794,223,385,3200,3101,-6.989999771,4.610000134,-7.5
133,-451,-177,-746,-1074,239,21201,20794,21340,21554,45,152,20462,38,-221,20794,223,383,3110,3103,-7.130000114,4.670000076,-7.53000021
105,-497,-184,-864,-1084,-1,21207,20757,21342,21554,45,152,20462,38,-221,20757,233,383,3290,3103,-7.070000172,4.650000095,-7.489999771
79,-539,-184,-606,-1169,-92,21207,20757,21342,21554,45,152,20462,38,-221,20757,233,382,3020,3104,-6.880000114,4.639999866,-7.46999979
51,-577,-180,-568,-871,274,21202,20704,21341,21554,45,152,20462,38,-221,20704,143,382,3110,3107,-6.570000172,4.46999979,-7.420000076
26,-617,-172,-744,-943,181,21202,20704,21340,21554,45,152,20462,38,-221,20704,143,383,3110,3112,-6.28000021,4.199999809,-7.400000095
6,-655,-169,-637,-974,86,21202,20704,21337,21554,45,152,20462,38,-221,20704,143,382,3110,3116,-5.920000076,3.920000076,-7.360000134
-16,-681,-168,-431,-757,248,21159,20617,21331,21554,45,152,20462,38,-221,20617,71,381,3200,3114,-5.639999866,3.660000086,-7.360000134
-34,-712,-168,-573,-674,-55,21159,20617,21324,21554,45,152,20462,38,-221,20617,71,381,3200,3112,-5.260000229,3.539999962,-7.400000095
-47,-743,-168,-371,-834,-65,21122,20579,21315,21554,45,152,20462,38,-221,20579,-123,382,3110,3113,-5.059999943,3.450000048,-7.449999809
-64,-769,-164,-263,-791,-149,21122,20579,21306,21554,45,152,20462,38,-221,20579,-123,384,3020,3114,-4.800000191,3.299999952,-7.510000229
-97,-794,-163,-554,-696,-3,21220,20564,21297,21554,45,152,20462,38,-221,20564,-217,384,3200,3113,-4.440000057,3.200000048,-7.559999943
-108,-807,-161,-414,-463,131,21220,20564,21294,21554,45,152,20462,38,-221,20564,-217,384,3020,3109,-4.260000229,3.099999905,-7.670000076
-132,-828,-161,-301,-541,190,21220,20564,21292,21554,45,152,20462,38,-221,20564,-217,383,3110,3106,-4.010000229,2.910000086,-7.809999943
-145,-845,-164,-270,-486,-469,21401,20596,21295,21554,45,152,20462,38,-221,20596,-187,382,3110,3103,-3.910000086,2.710000038,-7.889999866
-153,-862,-168,-441,-332,-237,21401,20596,21304,21554,45,152,20462,38,-221,20596,-187,384,2840,3100,-3.670000076,2.519999981,-8.050000191
-165,-880,-168,-230,-473,-117,21401,20596,21312,21554,45,152,20462,38,-221,20596,-187,383,2930,3098,-3.380000114,2.299999952,-8.159999847
-173,-884,-172,-174,-245,-313,21635,20630,21334,21554,45,152,20462,38,-221,20630,-172,383,3110,3096,-2.980000019,2.00999999,-8.229999542
-177,-898,-181,-219,-358,-153,21635,20630,21354,21554,45,152,20462,38,-221,20630,-172,383,3020,3095,-2.589999914,1.659999967,-8.369999886
-179,-897,-180,23,-292,128,21805,20674,21378,21554,45,152,20462,38,-221,20674,-184,383,2840,3095,-2.140000105,1.220000029,-8.449999809
-176,-901,-185,-54,-49,272,21805,20674,21406,21554,45,152,20462,38,-221,20674,-184,381,3200,3094,-1.5,0.75,-8.520000458
-180,-901,-185,44,135,-332,21971,20683,21431,21554,45,152,20462,38,-221,20683,-271,382,3020,3094,-0.790000021,0.419999987,-8.630000114
-177,-882,-186,142,185,-118,21971,20683,21465,21554,45,152,20462,38,-221,20683,-271,381,3110,3096,-0.180000007,0.270000011,-8.710000038
-178,-880,-195,-63,20,-192,21971,20683,21497,21554,45,152,20462,38,-221,20683,-271,379,3200,3096,0.100000001,0.209999993,-8.840000153
-172,-863,-187,95,222,-129,22120,20702,21531,21554,45,152,20462,38,-221,20702,-253,380,3200,3096,0.219999999,0.140000001,-8.920000076
-165,-854,-177,185,350,185,22120,20702,21567,21554,45,152,20462,38,-221,20702,-253,379,3380,3097,0.270000011,0.07,-9
-161,-844,-174,160,523,14,22120,20702,21601,21554,45,152,20462,38,-221,20702,-253,382,3470,3100,0.330000013,0,-9.06000042
-149,-823,-173,181,363,-262,22254,20719,21641,21554,45,152,20462,38,-221,20719,-357,381,3110,3102,0.439999998,-0.059999999,-9.119999886
-148,-808,-172,390,492,174,22254,20719,21678,21554,45,152,20462,38,-221,20719,-357,380,3020,3104,0.720000029,-0.159999996,-9.210000038
-137,-778,-167,83,578,198,22360,20710,21717,21554,45,152,20462,38,-221,20710,-266,381,3020,3100,1.330000043,-0.379999995,-9.229999542
-124,-755,-173,289,657,-105,22360,20710,21756,21554,45,152,20462,38,-221,20710,-266,384,2930,3094,2,-0.699999988,-9.289999962
-108,-736,-176,340,533,66,22432,20707,21793,21554,45,152,20462,38,-221,20707,-184,384,3020,3087,2.74000001,-1.070000052,-9.340000153
-93,-685,-178,295,628,111,22432,20707,21833,21554,45,152,20462,38,-221,20707,-184,384,2930,3082,3.319999933,-1.450000048,-9.420000076
-80,-653,-178,375,959,117,22432,20707,21870,21554,45,152,20462,38,-221,20707,-184,382,3110,3077,3.930000067,-1.690000057,-9.449999809
-61,-613,-191,432,658,-387,22492,20665,21907,21554,45,152,20462,38,-221,20665,-261,383,3110,3077,4.480000019,-1.870000005,-9.420000076
-41,-572,-190,641,1199,-314,22492,20665,21943,21554,45,152,20462,38,-221,20665,-261,381,3290,3080,5.099999905,-2.059999943,-9.479999542
-22,-530,-187,522,1038,136,22505,20643,21978,21554,45,152,20462,38,-221,20643,-182,380,3200,3085,5.880000114,-2.25999999,-9.470000267
0,-470,-187,469,1524,158,22505,20643,22011,21554,45,152,20462,38,-221,20643,-182,380,3110,3084,6.570000172,-2.430000067,-9.489999771
18,-420,-183,597,1362,103,22505,20643,22043,21554,45,152,20462,38,-221,20643,-182,381,3110,3082,7.159999847,-2.519999981,-9.510000229
40,-347,-175,505,1490,474,22518,20622,22074,21554,45,152,20462,38,-221,20622,-130,378,2930,3083,7.690000057,-2.579999924,-9.470000267
63,-298,-170,579,1211,458,22518,20622,22103,21554,45,152,20462,38,-221,20622,-130,381,3200,3087,7.889999866,-2.579999924,-9.489999771
88,-238,-158,368,1326,741,22505,20582,22130,21554,45,152,20462,38,-221,20582,-38,382,3020,3089,8.010000229,-2.589999914,-9.460000038
108,-169,-147,693,1573,242,22505,20582,22154,21554,45,152,20462,38,-221,20582,-38,382,3200,3087,8.020000458,-2.50999999,-9.430000305
127,-105,-146,501,1453,345,22505,20582,22177,21554,45,152,20462,38,-221,20582,-38,384,3020,3084,7.96999979,-2.299999952,-9.399999619
143,-44,-135,413,1301,610,22439,20532,22197,21554,45,152,20462,38,-221,20532,38,384,3110,3085,7.889999866,-1.929999948,-9.31000042
161,12,-141,347,1457,-187,22439,20532,22213,21554,45,152,20462,38,-221,20532,38,385,3110,3083,7.860000134,-1.549999952,-9.279999733
170,67,-131,341,1383,-382,22439,20532,22228,21554,45,152,20462,38,-221,20532,38,386,3020,3081,7.71999979,-1.25,-9.210000038
181,121,-121,284,1298,507,22342,20477,22236,21554,45,152,20462,38,-221,20477,103,388,3110,3080,7.75,-0.980000019,-9.149999619
191,174,-127,335,1243,437,22342,20477,22243,21554,45,152,20462,38,-221,20477,103,386,3020,3077,7.480000019,-0.819999993,-9.069999695
202,231,-135,342,1438,-172,22212,20424,22246,21554,45,152,20462,38,-221,20424,170,387,2840,3073,7.320000172,-0.680000007,-9.050000191
212,280,-143,240,1231,-158,22212,20424,22245,21554,45,152,20462,38,-221,20424,170,385,3200,3070,7.199999809,-0.600000024,-8.989999771
218,329,-142,346,1134,111,22212,20424,22245,21554,45,152,20462,38,-221,20424,170,387,3110,3067,6.96999979,-0.529999971,-8.979999542
228,377,-138,60,1170,29,22166,20412,22242,21554,45,152,20462,38,-221,20412,158,386,3200,3070,6.619999886,-0.50999999,-8.960000038
239,423,-144,246,1130,194,22166,20412,22240,21554,45,152,20462,38,-221,20412,158,383,2750,3069,5.920000076,-0.439999998,-8.949999809
247,464,-153,286,829,99,22161,20432,22238,21554,45,152,20462,38,-221,20432,239,383,2930,3065,4.929999828,-0.370000005,-8.909999847
255,493,-145,163,523,468,22161,20432,22237,21554,45,152,20462,38,-221,20432,239,382,3200,3059,3.74000001,-0.319999993,-8.840000153
260,519,-147,-58,591,-562,22161,20432,22236,21554,45,152,20462,38,-221,20432,239,383,3200,3059,2.49000001,-0.280000001,-8.81000042
269,530,-138,156,277,37,22102,20418,22231,21554,45,152,20462,38,-221,20418,405,385,3380,3059,1.480000019,-0.289999992,-8.720000267
285,543,-127,245,266,-294,22102,20418,22227,21554,45,152,20462,38,-221,20418,405,383,3020,3062,0.839999974,-0.300000012,-8.659999847
292,548,-116,124,-102,638,22033,20416,22222,21554,45,152,20462,38,-221,20416,489,382,3380,3066,0.360000014,-0.319999993,-8.600000381
298,550,-112,12,192,320,22033,20416,22215,21554,45,152,20462,38,-221,20416,489,386,3200,3069,0.119999997,-0.289999992,-8.479999542
308,552,-121,47,-102,-519,21882,20387,22210,21554,45,152,20462,38,-221,20387,302,387,3290,3073,-0.119999997,-0.25999999,-8.420000076
313,551,-124,66,-8,-314,21882,20387,22195,21554,45,152,20462,38,-221,20387,302,386,3020,3075,-0.340000004,-0.209999993,-8.279999733
326,548,-133,69,-177,-73,21882,20387,22182,21554,45,152,20462,38,-221,20387,302,389,3020,3074,-0.569999993,-0.200000003,-8.119999886
331,545,-141,251,15,-96,21686,20318,22163,21554,45,152,20462,38,-221,20318,387,387,3020,3071,-0.689999998,-0.219999999,-7.96999979
336,536,-158,-7,-333,-407,21686,20318,22140,21554,45,152,20462,38,-221,20318,387,387,3020,3068,-0.839999974,-0.200000003,-7.829999924
352,528,-172,327,-126,-616,21414,20244,22119,21554,45,152,20462,38,-221,20244,485,384,2840,3065,-0.810000002,-0.100000001,-7.690000057
356,520,-182,-44,-541,-235,21414,20244,22083,21554,45,152,20462,38,-221,20244,485,382,2930,3063,-0.839999974,-0.01,-7.519999981
371,515,-190,158,-195,-114,21414,20244,22049,21554,45,152,20462,38,-221,20244,485,381,2930,3059,-0.810000002,-0.01,-7.369999886
372,509,-195,152,-270,-560,21184,20161,22011,21554,45,152,20462,38,-221,20161,461,381,2840,3055,-0.939999998,0.02,-7.25
374,503,-207,104,-232,-271,21184,20161,21968,21554,45,152,20462,38,-221,20161,461,378,2930,3051,-0.939999998,0.079999998,-7.090000153
381,490,-201,-24,-85,263,21184,20161,21928,21554,45,152,20462,38,-221,20161,461,377,2930,3048,-0.980000019,0.180000007,-6.960000038
383,485,-200,-60,-239,-167,20941,20080,21875,21554,45,152,20462,38,-221,20080,591,376,2750,3051,-0.930000007,0.230000004,-6.820000172
399,475,-191,-50,-82,-149,20941,20080,21826,21554,45,152,20462,38,-221,20080,591,377,3020,3056,-0.870000005,0.270000011,-6.679999828
399,466,-200,27,-163,-122,20723,20017,21774,21554,45,152,20462,38,-221,20017,400,379,2930,3059,-0.819999993,0.280000001,-6.559999943
398,456,-199,-94,-89,18,20723,20017,21718,21554,45,152,20462,38,-221,20017,400,376,3020,3063,-0.689999998,0.270000011,-6.449999809
399,446,-193,-122,-303,178,20723,20017,21666,21554,45,152,20462,38,-221,20017,400,378,3020,3066,-0.709999979,0.319999993,-6.380000114
399,440,-195,96,-128,100,20567,19971,21607,21554,45,152,20462,38,-221,19971,504,380,3110,3064,-0.660000026,0.349999994,-6.28000021
404,432,-194,-18,-415,-112,20567,19971,21552,21554,45,152,20462,38,-221,19971,504,381,3110,3062,-0.75,0.389999986,-6.179999828
403,435,-191,-234,-239,-280,20419,19942,21496,21554,45,152,20462,38,-221,19942,501,378,3290,3062,-0.680000007,0.379999995,-6.139999866
401,425,-189,-5,-126,213,20419,19942,21439,21554,45,152,20462,38,-221,19942,501,378,2930,3063,-0.769999981,0.409999996,-6.079999924
404,421,-189,-26,-423,-6,20419,19942,21385,21554,45,152,20462,38,-221,19942,501,379,3200,3065,-0.670000017,0.409999996,-6.099999905
403,423,-179,-139,-172,282,20421,19968,21336,21554,45,152,20462,38,-221,19968,502,378,3020,3067,-0.670000017,0.409999996,-6.090000153
408,417,-178,-45,14,146,20421,19968,21290,21554,45,152,20462,38,-221,19968,502,378,2840,3066,-0.709999979,0.460000008,-6.139999866
404,420,-173,50,44,-53,20492,20037,21249,21554,45,152,20462,38,-221,20037,496,377,3110,3065,-0.620000005,0.439999998,-6.21999979
402,408,-171,-81,-367,62,20492,20037,21214,21554,45,152,20462,38,-221,20037,496,377,2930,3061,-0.779999971,0.479999989,-6.28000021
406,405,-171,-188,-119,-133,20492,20037,21181,21554,45,152,20462,38,-221,20037,496,377,3290,3058,-0.649999976,0.469999999,-6.340000153
403,404,-159,24,-164,157,20650,20139,21160,21554,45,152,20462,38,-221,20139,412,377,3110,3056,-0.709999979,0.5,-6.420000076
398,400,-157,29,-78,-2,20650,20139,21141,21554,45,152,20462,38,-221,20139,412,377,3020,3057,-0.660000026,0.469999999,-6.53000021
393,399,-143,-121,10,659,20924,20272,21132,21554,45,152,20462,38,-221,20272,598,378,3020,3061,-0.600000024,0.49000001,-6.650000095
388,394,-142,-136,-117,-83,20924,20272,21132,21554,45,152,20462,38,-221,20272,598,377,3290,3065,-0.689999998,0.479999989,-6.800000191
396,386,-136,-223,-379,22,20924,20272,21132,21554,45,152,20462,38,-221,20272,598,376,2930,3069,-1.070000052,0.709999979,-6.980000019
387,377,-131,-63,-295,781,21238,20456,21151,21554,45,152,20462,38,-221,20456,504,377,3020,3068,-1.769999981,1.299999952,-7.099999905
374,365,-128,-207,-345,138,21238,20456,21170,21554,45,152,20462,38,-221,20456,504,377,3200,3067,-2.410000086,2,-7.260000229
359,350,-133,-478,-775,-494,21579,20632,21199,21554,45,152,20462,38,-221,20632,409,377,2930,3065,-3.099999905,2.730000019,-7.460000038
340,334,-137,-738,-312,-77,21579,20632,21236,21554,45,152,20462,38,-221,20632,409,377,3290,3062,-3.49000001,3.289999962,-7.570000172
315,312,-138,-409,-540,493,21579,20632,21272,21554,45,152,20462,38,-221,20632,409,376,3200,3061,-3.849999905,3.690000057,-7.730000019
287,293,-115,-389,-604,888,21906,20828,21325,21554,45,152,20462,38,-221,20828,406,375,3110,3063,-4.130000114,4.039999962,-7.880000114
260,267,-114,-571,-827,296,21906,20828,21375,21554,45,152,20462,38,-221,20828,406,375,3110,3063,-4.440000057,4.519999981,-7.980000019
233,241,-101,-767,-786,104,22225,20983,21432,21554,45,152,20462,38,-221,20983,423,373,3110,3062,-4.820000172,4.929999828,-8.18999958
196,217,-84,-658,-662,-105,22225,20983,21494,21554,45,152,20462,38,-221,20983,423,372,3020,3061,-5.179999828,5.320000172,-8.300000191
166,178,-68,-792,-956,496,22546,21165,21553,21554,45,152,20462,38,-221,21165,428,372,3200,3060,-5.610000134,5.809999943,-8.470000267
131,142,-58,-910,-843,442,22546,21165,21627,21554,45,152,20462,38,-221,21165,428,377,3110,3054,-5.96999979,6.239999771,-8.510000229
97,105,-48,-937,-1027,408,22546,21165,21696,21554,45,152,20462,38,-221,21165,428,376,3020,3049,-6.28000021,6.599999905,-8.579999924
58,66,-33,-921,-989,-204,22717,21269,21766,21554,45,152,20462,38,-221,21269,143,377,3200,3045,-6.440000057,6.880000114,-8.670000076
15,30,-30,-864,-825,-50,22717,21269,21835,21554,45,152,20462,38,-221,21269,143,381,3110,3040,-6.659999847,7.050000191,-8.680000305
-33,-12,-18,-1215,-1067,346,22717,21269,21899,21554,45,152,20462,38,-221,21269,143,380,3020,3037,-6.739999771,7.190000057,-8.720000267
-75,-50,-18,-1073,-1123,-69,22805,21331,21964,21554,45,152,20462,38,-221,21331,-24,379,3110,3039,-6.75,7.260000229,-8.699999809
-128,-93,-12,-917,-1131,553,22805,21331,22023,21554,45,152,20462,38,-221,21331,-24,379,3020,3039,-6.789999962,7.239999771,-8.699999809
-169,-133,-15,-1096,-1151,-410,22809,21333,22077,21554,45,152,20462,38,-221,21333,-12,380,3110,3035,-6.639999866,7.159999847,-8.670000076
-204,-174,-6,-999,-1029,142,22809,21333,22128,21554,45,152,20462,38,-221,21333,-12,378,3020,3027,-6.360000134,6.800000191,-8.569999695
-237,-211,7,-1007,-831,206,22809,21333,22175,21554,45,152,20462,38,-221,21333,-12,379,3020,3020,-5.789999962,6.070000172,-8.5
-261,-236,2,-743,-692,197,22657,21279,22209,21554,45,152,20462,38,-221,21279,-102,377,2840,3012,-5.099999905,5.110000134,-8.369999886
-279,-265,6,-523,-571,186,22657,21279,22240,21554,45,152,20462,38,-221,21279,-102,376,3020,3005,-4.300000191,4.03000021,-8.25
-294,-276,0,-536,-511,-409,22418,21164,22262,21554,45,152,20462,38,-221,21164,-194,378,3200,2999,-3.460000038,3.079999924,-8.210000038
-306,-300,6,-250,-609,38,22418,21164,22274,21554,45,152,20462,38,-221,21164,-194,377,3110,2993,-2.769999981,2.329999924,-8.149999619
-308,-315,0,-297,-406,-166,22418,21164,22283,21554,45,152,20462,38,-221,21164,-194,379,3110,2990,-2.079999924,1.74000001,-8.130000114
-315,-308,1,-212,-201,-253,22312,21100,22284,21554,45,152,20462,38,-221,21100,-172,376,3110,2987,-1.590000033,1.350000024,-8.109999657
-306,-313,21,-52,0,735,22312,21100,22284,21554,45,152,20462,38,-221,21100,-172,376,2840,2984,-1.00999999,1.129999995,-8.069999695
-305,-311,28,10,107,366,22232,21073,22280,21554,45,152,20462,38,-221,21073,-263,376,3020,2978,-0.699999988,0.920000017,-8.069999695
-304,-309,33,-130,-128,-67,22232,21073,22273,21554,45,152,20462,38,-221,21073,-263,376,3110,2973,-0.379999995,0.629999995,-8.100000381
-298,-312,33,161,-37,119,22232,21073,22266,21554,45,152,20462,38,-221,21073,-263,375,2840,2969,-0.209999993,0.419999987,-8.069999695
-289,-298,40,152,55,625,22196,21058,22256,21554,45,152,20462,38,-221,21058,-443,376,2840,2957,-0.159999996,0.330000013,-8.130000114
-293,-294,46,-39,102,-112,22196,21058,22247,21554,45,152,20462,38,-221,21058,-443,379,2660,2945,0,0.189999998,-8.140000343
-291,-280,48,224,75,34,22197,21055,22237,21554,45,152,20462,38,-221,21055,-440,380,2930,2936,0.050000001,0.140000001,-8.149999619
-283,-275,50,181,121,113,22197,21055,22228,21554,45,152,20462,38,-221,21055,-440,380,2930,2927,0.159999996,0.090000004,-8.140000343
-284,-269,47,143,189,277,22197,21055,22220,21554,45,152,20462,38,-221,21055,-440,377,2930,2918,0.219999999,0.029999999,-8.079999924
-279,-258,42,299,324,-131,22160,21049,22209,21554,45,152,20462,38,-221,21049,-355,377,3020,2911,0.230000004,-0.029999999,-8.039999962
-272,-255,33,422,311,-98,22160,21049,22199,21554,45,152,20462,38,-221,21049,-355,379,3020,2904,0.300000012,-0.029999999,-8.020000458
-264,-237,36,246,50,85,22013,20962,22185,21554,45,152,20462,38,-221,20962,-436,377,3020,2896,0.419999987,-0.059999999,-7.940000057
-259,-227,35,265,299,-291,22013,20962,22167,21554,45,152,20462,38,-221,20962,-436,377,2750,2886,0.449999988,-0.090000004,-7.880000114
-260,-220,34,304,296,484,22013,20962,22151,21554,45,152,20462,38,-221,20962,-436,375,2930,2876,0.379999995,-0.050000001,-7.829999924
-252,-210,42,350,156,489,21876,20901,22127,21554,45,152,20462,38,-221,20901,-342,374,3020,2872,0.460000008,-0.100000001,-7.710000038
-245,-201,49,361,310,647,21876,20901,22104,21554,45,152,20462,38,-221,20901,-342,373,2660,2867,0.370000005,-0.170000002,-7.679999828
-236,-177,46,362,82,95,21697,20827,22078,21554,45,152,20462,38,-221,20827,-286,375,2930,2863,0.449999988,-0.200000003,-7.630000114
-225,-174,55,334,64,-38,21697,20827,22048,21554,45,152,20462,38,-221,20827,-286,376,2750,2858,0.379999995,-0.150000006,-7.610000134
-219,-167,60,280,96,-122,21601,20770,22020,21554,45,152,20462,38,-221,20770,-259,374,3020,2856,0.439999998,-0.150000006,-7.53000021
-210,-154,63,245,165,135,21601,20770,21987,21554,45,152,20462,38,-221,20770,-259,376,2930,2847,0.439999998,-0.140000001,-7.489999771
-201,-150,67,217,-39,313,21601,20770,21957,21554,45,152,20462,38,-221,20770,-259,377,2840,2838,0.409999996,-0.150000006,-7.429999828
-195,-137,78,258,261,89,21450,20694,21925,21554,45,152,20462,38,-221,20694,-252,377,2930,2830,0.409999996,-0.180000007,-7.380000114
-186,-131,74,266,177,-149,21450,20694,21890,21554,45,152,20462,38,-221,20694,-252,379,2840,2822,0.370000005,-0.159999996,-7.349999905
-178,-124,75,235,249,-274,21450,20694,21857,21554,45,152,20462,38,-221,20694,-252,380,2840,2814,0.449999988,-0.200000003,-7.260000229
-171,-121,80,253,349,-389,21315,20625,21819,21554,45,152,20462,38,-221,20625,-347,378,2570,2806,0.370000005,-0.219999999,-7.25
-172,-118,77,217,130,525,21315,20625,21783,21554,45,152,20462,38,-221,20625,-347,378,2750,2798,0.419999987,-0.180000007,-7.199999809
-164,-115,74,323,299,170,21196,20582,21746,21554,45,152,20462,38,-221,20582,-354,380,2930,2788,0.349999994,-0.189999998,-7.139999866
-159,-110,78,257,157,31,21196,20582,21707,21554,45,152,20462,38,-221,20582,-354,378,2660,2778,0.289999992,-0.209999993,-7.099999905
