,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
40,63,26,-19,77,114,2400,-622,2425,2401,6,-1831,-727,-17,239,-622,-11,377,5820,5958,0.660000026226044,1.99000000953674,-8.21000003814697,
38,61,30,88,69,150,2400,-622,2424,2401,0,-1877,-727,-12,299,-622,-11,376,5820,5961,0.620000004768372,1.98000001907349,-8.02999973297119,
35,62,25,-279,123,-554,2400,-622,2423,2401,0,-1855,-727,-12,274,-622,-11,376,6180,5961,0.529999971389771,1.97000002861023,-7.94999980926514,
33,61,22,86,-246,236,2394,-622,2422,2401,0,-1839,-727,-13,280,-622,80,376,6090,5963,0.490000009536743,1.95000004768372,-7.82000017166138,
34,60,14,-87,-216,-68,2394,-622,2421,2401,0,-1826,-727,-13,283,-622,80,377,5910,5966,0.46000000834465,1.97000002861023,-7.73000001907349,
32,58,18,-19,-166,108,2391,-633,2420,2401,0,-1839,-727,-13,296,-633,-10,378,6000,5964,0.46000000834465,1.88999998569489,-7.63000011444092,
33,61,7,-98,238,-544,2391,-633,2419,2401,3,-1782,-727,-10,277,-633,-10,377,6270,5962,0.419999986886978,1.87000000476837,-7.55999994277954,
26,56,2,-5,-91,-8,2391,-633,2418,2401,3,-1784,-727,-10,322,-633,-10,376,5910,5963,0.379999995231628,1.92999994754791,-7.48000001907349,
25,55,-3,-5,-157,-135,2389,-641,2417,2401,3,-1712,-727,-8,345,-641,0,374,6000,5956,0.280000001192093,2.10999989509583,-7.40999984741211,
17,51,-2,-106,17,-365,2389,-641,2416,2401,3,-1706,-727,-8,420,-641,0,374,6090,5950,0.280000001192093,2.23000001907349,-7.32999992370605,
12,45,-11,-101,-179,-172,2366,-636,2415,2401,3,-1612,-727,-8,479,-636,-101,375,5730,5947,0.189999997615814,2.33999991416931,-7.30000019073486,
9,41,-21,-183,-181,-248,2366,-636,2412,2401,12,-1451,-727,-13,464,-636,-101,374,6270,5943,0.189999997615814,2.41000008583069,-7.28000020980835,
-5,42,-29,-19,-48,-306,2366,-636,2410,2401,12,-1401,-727,-13,447,-636,-101,372,5820,5938,0.150000005960464,2.44000005722046,-7.30000019073486,
-9,34,-36,-14,-134,86,2366,-637,2408,2401,9,-1234,-727,-14,521,-637,-99,372,6000,5934,0.189999997615814,2.4300000667572,-7.30999994277954,
-11,34,-42,-285,275,-153,2366,-637,2407,2401,9,-1206,-727,-14,504,-637,-99,373,6270,5932,0.310000002384186,2.44000005722046,-7.38000011444092,
-16,25,-44,-57,-132,-249,2367,-634,2405,2401,9,-1180,-727,-14,600,-634,0,371,5910,5932,0.46000000834465,2.29999995231628,-7.42000007629395,
-17,22,-41,-6,56,-84,2367,-634,2403,2401,4,-1182,-727,-14,623,-634,0,370,6000,5933,0.46000000834465,2.10999989509583,-7.51000022888184,
-26,18,-34,73,-217,463,2367,-634,2402,2401,4,-1177,-727,-14,661,-634,0,370,6180,5935,0.620000004768372,1.97000002861023,-7.57999992370605,
-25,18,-23,4,-136,466,2348,-614,2399,2401,13,-1078,-727,-23,660,-614,-102,370,6180,5941,0.620000004768372,1.86000001430511,-7.71999979019165,
-29,17,-16,-112,-83,-361,2348,-614,2397,2401,13,-989,-727,-23,567,-614,-102,372,6000,5946,0.800000011920929,1.75,-7.88000011444092,
-23,13,-11,100,-349,160,2352,-600,2395,2401,13,-940,-727,-23,592,-600,-103,372,6270,5954,0.75,1.63999998569489,-8.0600004196167,
-23,12,0,218,-190,420,2352,-600,2393,2401,9,-1026,-727,-27,555,-600,-103,373,6180,5961,0.75,1.39999997615814,-8.23999977111816,
-19,13,3,-44,-253,350,2352,-600,2391,2401,9,-1015,-727,-27,534,-600,-103,374,6180,5968,0.699999988079071,1.25999999046326,-8.39999961853027,
-14,9,11,71,286,-256,2338,-585,2389,2401,12,-1041,-727,-28,581,-585,-90,377,6360,5974,0.639999985694885,1.04999995231628,-8.59000015258789,
-9,10,5,118,90,-315,2338,-585,2386,2401,12,-1051,-727,-28,560,-585,-90,378,6360,5983,0.610000014305115,1.00999999046326,-8.72999954223633,
-4,0,17,263,263,-28,2342,-566,2384,2401,12,-1097,-727,-28,668,-566,-89,376,6090,5992,0.649999976158142,0.990000009536743,-8.89000034332275,
5,0,15,225,-194,-218,2342,-566,2382,2401,10,-1168,-727,-32,640,-566,-89,377,6090,6000,0.620000004768372,1.03999996185303,-8.98999977111816,
6,-4,24,347,-139,312,2342,-566,2381,2401,10,-1253,-727,-32,682,-566,-89,376,6180,6005,0.589999973773956,1.04999995231628,-9.10000038146973,
13,-8,25,52,89,-290,2329,-573,2378,2401,13,-1255,-727,-24,732,-573,-82,379,6360,6011,0.490000009536743,1.04999995231628,-9.17000007629395,
15,-11,19,111,-105,-217,2329,-573,2376,2401,13,-1275,-727,-24,863,-573,-82,374,6090,6015,0.449999988079071,1.02999997138977,-9.21000003814697,
19,-23,10,224,-249,-156,2331,-567,2374,2401,13,-1291,-727,-24,999,-567,-78,377,6090,6016,0.400000005960464,1.16999995708466,-9.18000030517578,
24,-26,6,392,-222,40,2331,-567,2372,2401,12,-1326,-727,-24,1038,-567,-78,377,6000,6018,0.360000014305115,1.30999994277954,-9.13000011444092,
19,-30,1,-80,-220,-58,2331,-567,2370,2401,12,-1363,-727,-24,1093,-567,-78,376,5910,6018,0.439999997615814,1.45000004768372,-9.02000045776367,
21,-32,0,32,-12,135,2311,-575,2367,2401,18,-1303,-727,-21,1112,-575,-89,376,6000,6017,0.529999971389771,1.5,-8.93000030517578,
14,-35,-15,108,-535,-347,2311,-575,2365,2401,18,-1244,-727,-21,1164,-575,-89,373,6180,6018,0.660000026226044,1.52999997138977,-8.81999969482422,
12,-38,-16,18,17,-269,2309,-586,2362,2401,18,-1158,-727,-21,1192,-586,-91,372,6270,6020,0.850000023841858,1.54999995231628,-8.71000003814697,
18,-36,-18,-223,56,-52,2309,-586,2360,2401,18,-1133,-727,-16,1218,-586,-91,371,6180,6023,0.889999985694885,1.57000005245209,-8.59000015258789,
9,-41,-10,-38,62,202,2309,-586,2357,2401,18,-1175,-727,-16,1270,-586,-91,370,6180,6027,0.870000004768372,1.58000004291534,-8.4399995803833,
10,-40,-10,-90,-8,-329,2306,-597,2355,2401,15,-1091,-727,-13,1257,-597,0,371,6180,6025,0.75,1.67999994754791,-8.31999969482422,
0,-40,-5,112,-15,-363,2306,-597,2353,2401,15,-1129,-727,-13,1276,-597,0,370,6180,6023,0.699999988079071,1.74000000953674,-8.21000003814697,
-3,-41,-11,58,121,153,2284,-615,2350,2401,15,-1022,-727,-13,1282,-615,-89,370,5910,6016,0.740000009536743,1.82000005245209,-8.0600004196167,
-4,-40,-7,-59,219,72,2284,-615,2347,2401,24,-888,-727,-9,1309,-615,-89,372,5910,6011,0.889999985694885,1.80999994277954,-7.98999977111816,
-17,-43,-12,178,-259,61,2284,-615,2343,2401,24,-861,-727,-9,1342,-615,-89,374,6000,6006,1.05999994277954,1.77999997138977,-7.82000017166138,
-18,-43,-21,-179,102,-144,2280,-627,2340,2401,23,-721,-727,-7,1332,-627,-92,374,6090,6002,1.12000000476837,1.79999995231628,-7.71999979019165,
-19,-39,-23,-70,20,91,2280,-627,2337,2401,23,-710,-727,-7,1306,-627,-92,374,6000,5999,1.21000003814697,1.72000002861023,-7.61999988555908,
-20,-39,-30,-5,5,-508,2278,-637,2335,2401,23,-704,-727,-7,1301,-637,0,371,6270,5999,1.27999997138977,1.67999994754791,-7.6100001335144,
-20,-32,-27,20,-26,-207,2278,-637,2332,2401,19,-741,-727,-8,1221,-637,0,373,6090,6000,1.44000005722046,1.58000004291534,-7.57999992370605,
-18,-35,-20,1,-98,790,2278,-637,2329,2401,19,-746,-727,-8,1249,-637,0,370,6270,6003,1.37999999523163,1.4099999666214,-7.53999996185303,
-17,-30,-22,-14,69,141,2277,-639,2327,2401,19,-767,-727,-10,1190,-639,0,370,6090,6004,1.42999994754791,1.29999995231628,-7.57000017166138,
-17,-27,-21,152,36,-255,2277,-639,2324,2401,19,-796,-727,-10,1131,-639,0,370,6090,6006,1.26999998092651,1.20000004768372,-7.63000011444092,
-15,-30,-6,-103,-58,-232,2262,-654,2322,2401,19,-793,-727,-10,1165,-654,-78,371,6000,6007,1.27999997138977,1.16999995708466,-7.71999979019165,
-14,-24,8,152,389,570,2262,-654,2319,2401,25,-750,-727,-6,1154,-654,-78,372,6180,6009,1.25,1.14999997615814,-7.78999996185303,
-12,-25,7,-46,2,102,2262,-654,2316,2401,25,-749,-727,-6,1184,-654,-78,372,6090,6012,1.25999999046326,1.10000002384186,-7.84999990463257,
-8,-22,20,276,341,-45,2264,-646,2314,2401,22,-757,-727,-11,1164,-646,-82,375,6180,6015,1.28999996185303,1.00999999046326,-7.92999982833862,
-2,-26,27,102,-103,-111,2264,-646,2311,2401,22,-816,-727,-11,1157,-646,-82,374,6000,6017,1.26999998092651,0.939999997615814,-8.02000045776367,
1,-20,37,180,18,401,2266,-639,2309,2401,22,-882,-727,-11,1098,-639,0,377,6270,6021,1.29999995231628,0.879999995231628,-8.10000038146973,
6,-19,32,84,-96,253,2266,-639,2307,2401,19,-962,-727,-16,1033,-639,0,379,5910,6022,1.26999998092651,0.860000014305115,-8.15999984741211,
5,-15,32,63,63,-239,2266,-639,2305,2401,19,-1020,-727,-16,992,-639,0,377,5820,6024,1.16999995708466,0.879999995231628,-8.21000003814697,
10,-14,28,318,0,52,2249,-635,2303,2401,27,-999,-727,-16,978,-635,-90,378,5910,6021,1.04999995231628,0.959999978542328,-8.22000026702881,
7,-12,25,61,-68,-455,2249,-635,2300,2401,27,-960,-727,-16,959,-635,-90,378,6090,6018,0.949999988079071,1,-8.1899995803833,
9,-14,21,89,-231,5,2249,-635,2298,2401,27,-911,-727,-16,980,-635,-92,377,5910,6018,0.930000007152557,1.04999995231628,-8.17000007629395,
12,-10,15,-53,74,-191,2249,-635,2296,2401,25,-931,-727,-14,965,-635,-92,375,6180,6019,0.930000007152557,1.12000000476837,-8.13000011444092,
7,-12,9,35,-25,-20,2249,-635,2294,2401,25,-956,-727,-14,986,-635,-92,375,6000,6017,0.949999988079071,1.11000001430511,-8.10000038146973,
13,-12,-4,0,13,-408,2249,-637,2292,2401,22,-908,-727,-12,976,-637,0,373,6000,6016,0.930000007152557,1.12000000476837,-8.06999969482422,
7,-13,-11,33,-27,-205,2249,-637,2290,2401,22,-1001,-727,-12,1009,-637,0,375,5730,6014,0.860000014305115,1.0900000333786,-8.05000019073486,
11,-14,-19,22,-34,-297,2229,-645,2287,2401,22,-942,-727,-12,1017,-645,-89,373,5730,6015,0.829999983310699,1.04999995231628,-7.92000007629395,
13,-15,-20,97,-1,-12,2229,-645,2285,2401,31,-872,-727,-9,1057,-645,-89,371,6090,6018,0.720000028610229,1.05999994277954,-7.82999992370605,
8,-21,-13,-15,-45,-191,2229,-645,2282,2401,31,-887,-727,-9,1119,-645,-89,370,5820,6022,0.709999978542328,1.04999995231628,-7.69000005722046,
12,-31,-22,103,-75,-193,2228,-670,2279,2401,29,-824,-727,0,1239,-670,-81,369,6000,6026,0.660000026226044,1.08000004291534,-7.57999992370605,
10,-35,-22,317,-188,511,2228,-670,2277,2401,29,-873,-727,0,1395,-670,-81,369,5820,6029,0.699999988079071,1.0900000333786,-7.46999979019165,
13,-41,-25,142,-50,210,2225,-682,2275,2401,29,-843,-727,0,1466,-682,10,370,6090,6032,0.779999971389771,1.12000000476837,-7.3600001335144,
14,-42,-14,-13,-71,45,2225,-682,2272,2401,27,-909,-727,1,1490,-682,10,370,6000,6035,0.939999997615814,1.10000002384186,-7.26999998092651,
9,-40,-7,81,207,110,2225,-682,2270,2401,27,-919,-727,1,1484,-682,10,373,6270,6037,1.02999997138977,1.12999999523163,-7.17999982833862,
10,-39,-6,142,69,217,2203,-695,2267,2401,36,-864,-727,1,1471,-695,-91,371,5820,6039,1.16999995708466,1.11000001430511,-7.09000015258789,
1,-39,-9,54,238,-118,2203,-695,2264,2401,36,-765,-727,1,1458,-695,-91,371,6090,6041,1.23000001907349,1.12999999523163,-7.01999998092651,
5,-37,-12,-162,-141,-300,2201,-701,2261,2401,36,-661,-727,1,1435,-701,-91,371,6180,6044,1.30999994277954,1.19000005722046,-6.96000003814697,
8,-31,-11,65,156,57,2201,-701,2258,2401,34,-714,-727,0,1360,-701,-91,373,6270,6049,1.30999994277954,1.20000004768372,-6.92999982833862,
6,-27,-20,170,-21,12,2201,-701,2255,2401,34,-725,-727,0,1324,-701,-91,374,5910,6056,1.32000005245209,1.16999995708466,-6.92999982833862,
12,-28,-30,-146,221,-14,2202,-719,2253,2401,29,-713,-727,5,1336,-719,9,372,6000,6065,1.32000005245209,1.10000002384186,-6.8899998664856,
13,-25,-35,179,-18,-85,2202,-719,2250,2401,29,-831,-727,5,1372,-719,9,371,6000,6070,1.29999995231628,0.980000019073486,-6.86999988555908,
12,-26,-28,166,215,282,2201,-722,2248,2401,29,-840,-727,5,1388,-722,9,370,6090,6074,1.24000000953674,1,-6.90999984741211,
14,-25,-24,-23,-36,89,2201,-722,2246,2401,29,-834,-727,3,1365,-722,9,370,6180,6080,1.36000001430511,1.07000005245209,-6.90999984741211,
6,-22,-18,31,147,579,2201,-722,2244,2401,29,-864,-727,3,1347,-722,9,368,5820,6086,1.4099999666214,1.12000000476837,-6.92999982833862,
11,-19,-15,130,28,206,2183,-724,2241,2401,38,-776,-727,0,1313,-724,-91,368,6090,6092,1.51999998092651,1.13999998569489,-7,
4,-17,-7,117,88,121,2183,-724,2238,2401,38,-722,-727,0,1259,-724,-91,368,6270,6096,1.55999994277954,1.12000000476837,-7.07000017166138,
5,-18,1,97,72,801,2187,-733,2236,2401,38,-636,-727,0,1283,-733,-83,371,6270,6101,1.47000002861023,1.12999999523163,-7.1399998664856,
7,-13,20,-232,210,295,2187,-733,2233,2401,34,-683,-727,3,1270,-733,-83,372,6180,6109,1.44000005722046,1.12000000476837,-7.23000001907349,
13,-13,21,-3,-8,20,2187,-733,2231,2401,34,-689,-727,3,1284,-733,-83,372,6270,6115,1.37000000476837,1.07000005245209,-7.42999982833862,
15,-14,31,103,235,-137,2191,-723,2230,2401,29,-754,-727,-1,1306,-723,10,373,6180,6126,1.41999995708466,1.08000004291534,-7.53000020980835,
14,-12,32,124,-52,297,2191,-723,2228,2401,29,-832,-727,-1,1237,-723,10,373,6180,6135,1.37999999523163,1.0900000333786,-7.69999980926514,
18,-7,29,-26,0,1,2195,-708,2227,2401,29,-831,-727,-1,1192,-708,0,373,6360,6142,1.3400000333786,1.11000001430511,-7.84000015258789,
18,1,39,-36,135,-8,2195,-708,2225,2401,28,-876,-727,-9,1020,-708,0,378,6000,6148,1.35000002384186,1.12000000476837,-7.98999977111816,
18,4,42,121,100,-52,2195,-708,2224,2401,28,-884,-727,-9,990,-708,0,375,6180,6154,1.29999995231628,1.12000000476837,-8.15999984741211,
19,7,45,188,-31,12,2199,-696,2224,2401,28,-889,-727,-11,959,-696,0,376,6360,6157,1.21000003814697,1.13999998569489,-8.32999992370605,
21,9,43,103,-59,382,2199,-696,2223,2401,28,-903,-727,-11,921,-696,0,373,6360,6163,1.07000005245209,1.19000005722046,-8.47000026702881,
26,14,46,-41,40,434,2205,-679,2222,2401,28,-927,-727,-11,863,-679,0,373,6090,6169,1,1.22000002861023,-8.64999961853027,
25,19,50,337,162,249,2205,-679,2222,2401,27,-988,-727,-14,782,-679,0,374,6180,6177,1.02999997138977,1.21000003814697,-8.80000019073486,
27,15,52,16,83,-104,2205,-679,2222,2401,27,-977,-727,-14,821,-679,0,373,6360,6178,0.970000028610229,1.21000003814697,-8.96000003814697,
29,18,56,142,-23,232,2209,-663,2222,2401,26,-998,-727,-17,793,-663,0,373,6360,6179,0.959999978542328,1.1599999666214,-9.07999992370605,
33,18,61,-32,-31,286,2209,-663,2222,2401,26,-1034,-727,-17,759,-663,0,372,6450,6182,0.970000028610229,1.19000005722046,-9.22999954223633,
35,23,64,112,238,92,2232,-647,2222,2401,26,-1085,-727,-17,706,-647,91,373,6270,6185,0.990000009536743,1.12000000476837,-9.35999965667725,
41,25,66,-7,-28,202,2232,-647,2224,2401,17,-1205,-727,-20,655,-647,91,374,6450,6187,1.05999994277954,1.1599999666214,-9.44999980926514,
49,23,72,238,-84,-95,2232,-647,2225,2401,17,-1285,-727,-20,679,-647,91,374,6090,6189,1.01999998092651,1.14999997615814,-9.5600004196167,
52,31,73,88,26,-9,2235,-636,2226,2401,19,-1377,-727,-20,594,-636,91,373,6270,6197,1,1.21000003814697,-9.6899995803833,
61,33,76,16,144,443,2235,-636,2228,2401,19,-1404,-727,-20,572,-636,91,374,6360,6204,0.949999988079071,1.24000000953674,-9.77999973297119,
62,35,81,4,268,383,2238,-625,2229,2401,19,-1496,-727,-20,555,-625,0,375,6090,6209,0.910000026226044,1.25,-9.89000034332275,
65,39,72,262,-58,-265,2238,-625,2230,2401,22,-1471,-727,-20,512,-625,0,374,6450,6214,0.930000007152557,1.3400000333786,-9.97999954223633,
59,40,75,61,75,17,2238,-625,2231,2401,22,-1497,-727,-20,501,-625,0,374,6360,6219,0.949999988079071,1.36000001430511,-10.0500001907349,
65,40,76,-103,192,-145,2259,-613,2234,2401,14,-1446,-727,-23,498,-613,92,374,6270,6224,0.939999997615814,1.46000003814697,-10.1099996566772,
68,43,83,121,-65,609,2259,-613,2236,2401,14,-1603,-727,-23,447,-613,92,373,6180,6229,0.970000028610229,1.48000001907349,-10.1700000762939,
64,42,87,-31,12,44,2276,-588,2239,2401,14,-1657,-727,-23,449,-588,168,376,6360,6232,0.910000026226044,1.5,-10.210000038147,
69,44,80,-2,114,-78,2276,-588,2242,2401,9,-1692,-727,-30,333,-588,168,373,6090,6234,0.920000016689301,1.53999996185303,-10.25,
74,46,84,39,13,-365,2276,-588,2245,2401,9,-1765,-727,-30,300,-588,168,372,6090,6235,0.870000004768372,1.50999999046326,-10.2399997711182,
77,52,85,-186,107,0,2294,-582,2249,2401,6,-1838,-727,-28,222,-582,168,374,6270,6237,0.810000002384186,1.58000004291534,-10.2399997711182,
83,55,92,129,-19,475,2294,-582,2252,2401,6,-1913,-727,-28,202,-582,168,373,6360,6239,0.680000007152557,1.62999999523163,-10.210000038147,
81,59,95,-9,-100,211,2313,-580,2256,2401,6,-1993,-727,-28,158,-580,182,377,6360,6242,0.540000021457672,1.69000005722046,-10.1700000762939,
84,59,97,-74,294,-234,2313,-580,2260,2401,3,-2027,-727,-24,202,-580,182,373,6540,6244,0.5,1.78999996185303,-10.1000003814697,
90,61,99,0,75,-4,2313,-580,2264,2401,3,-2082,-727,-24,182,-580,182,374,6180,6244,0.560000002384186,1.74000000953674,-10.039999961853,
91,57,102,-5,-55,322,2311,-585,2268,2401,10,-2151,-727,-20,224,-585,91,372,6180,6238,0.529999971389771,1.71000003814697,-9.98999977111816,
88,56,114,117,379,326,2311,-585,2272,2401,10,-2098,-727,-20,272,-585,91,375,6540,6232,0.550000011920929,1.67999994754791,-9.90999984741211,
87,55,119,58,-196,473,2325,-573,2275,2401,10,-2075,-727,-20,286,-573,76,376,6270,6228,0.46000000834465,1.75999999046326,-9.85000038146973,
87,52,122,-17,172,-248,2325,-573,2279,2401,7,-2101,-727,-25,243,-573,76,376,6360,6226,0.439999997615814,1.87000000476837,-9.72999954223633,
94,59,119,-196,276,-426,2325,-573,2283,2401,7,-2103,-727,-25,162,-573,76,374,6180,6225,0.519999980926514,1.87999999523163,-9.67000007629395,
95,60,128,-84,37,26,2341,-578,2287,2401,1,-2194,-727,-23,140,-578,169,374,6450,6224,0.579999983310699,1.87000000476837,-9.5600004196167,
93,63,135,-3,274,-37,2341,-578,2291,2401,1,-2285,-727,-23,117,-578,169,378,6180,6221,0.639999985694885,1.83000004291534,-9.44999980926514,
91,59,130,79,-289,322,2339,-589,2295,2401,1,-2273,-727,-23,162,-589,91,377,6360,6217,0.569999992847443,1.91999995708466,-9.34000015258789,
89,57,126,-74,7,-142,2339,-589,2299,2401,6,-2204,-727,-16,250,-589,91,377,6360,6215,0.439999997615814,1.97000002861023,-9.23999977111816,
87,59,125,-32,-111,-164,2339,-589,2302,2401,6,-2189,-727,-16,236,-589,91,375,6180,6215,0.439999997615814,1.98000001907349,-9.14999961853027,
81,50,136,17,64,283,2354,-595,2306,2401,2,-2169,-727,-15,328,-595,91,376,6270,6214,0.349999994039536,2.00999999046326,-9.03999996185303,
81,53,132,-261,157,-362,2354,-595,2310,2401,2,-2161,-727,-15,311,-595,91,378,6360,6212,0.469999998807907,2.08999991416931,-8.92000007629395,
77,43,140,-72,274,125,2370,-604,2314,2401,2,-2172,-727,-15,416,-604,186,374,6270,6213,0.449999988079071,2.13000011444092,-8.84000015258789,
77,46,134,-142,125,-156,2370,-604,2318,2401,-3,-2217,-727,-14,401,-604,186,375,6360,6213,0.569999992847443,2.20000004768372,-8.77000045776367,
76,44,148,136,-109,850,2370,-604,2322,2401,-3,-2238,-727,-14,416,-604,186,375,6360,6212,0.569999992847443,2.20000004768372,-8.71000003814697,
73,43,147,-10,71,91,2368,-612,2326,2401,2,-2235,-727,-13,430,-612,91,376,6270,6211,0.660000026226044,2.28999996185303,-8.61999988555908,
67,43,152,-146,-133,-144,2368,-612,2329,2401,2,-2155,-727,-13,444,-612,91,378,6180,6209,0.670000016689301,2.26999998092651,-8.57999992370605,
65,47,154,-348,116,-64,2382,-600,2333,2401,2,-2094,-727,-13,393,-600,78,378,6360,6206,0.75,2.28999996185303,-8.5,
59,48,149,-270,-170,94,2382,-600,2337,2401,-1,-2117,-727,-21,290,-600,78,376,6090,6203,0.689999997615814,2.25999999046326,-8.46000003814697,
63,47,143,-29,-41,-206,2382,-600,2340,2401,-1,-2057,-727,-21,291,-600,78,377,6270,6202,0.730000019073486,2.26999998092651,-8.39999961853027,
56,53,143,59,-7,-81,2399,-603,2345,2401,-7,-2126,-727,-20,221,-603,171,378,6090,6193,0.709999978542328,2.26999998092651,-8.38000011444092,
53,51,138,-185,84,278,2399,-603,2349,2401,-7,-2145,-727,-20,236,-603,171,378,6090,6186,0.680000007152557,2.28999996185303,-8.38000011444092,
49,56,131,-22,189,-456,2396,-590,2353,2401,-7,-2127,-727,-20,175,-590,80,378,6180,6182,0.670000016689301,2.33999991416931,-8.31999969482422,
44,51,131,39,-124,-238,2396,-590,2356,2401,-1,-2032,-727,-23,180,-590,80,376,6180,6181,0.660000026226044,2.35999989509583,-8.3100004196167,
43,55,124,-191,-165,-226,2396,-590,2360,2401,-1,-1987,-727,-23,131,-590,80,375,6180,6179,0.649999976158142,2.32999992370605,-8.30000019073486,
36,54,123,65,22,269,2395,-593,2363,2401,1,-1967,-727,-21,125,-593,-11,375,6270,6179,0.660000026226044,2.25,-8.28999996185303,
30,56,119,-208,-41,-154,2395,-593,2366,2401,1,-1851,-727,-21,123,-593,-11,374,6360,6178,0.589999973773956,2.23000001907349,-8.27000045776367,
26,53,117,-65,-141,-455,2413,-592,2369,2401,1,-1790,-727,-21,150,-592,91,376,6180,6179,0.529999971389771,2.1800000667572,-8.25,
25,53,122,-244,42,505,2413,-592,2372,2401,-7,-1854,-727,-20,170,-592,91,375,6090,6180,0.430000007152557,2.19000005722046,-8.30000019073486,
22,52,124,-31,-89,457,2413,-592,2376,2401,-7,-1855,-727,-20,184,-592,91,374,6540,6179,0.379999995231628,2.10999989509583,-8.34000015258789,
22,51,125,-77,-94,-363,2411,-574,2379,2401,-4,-1839,-727,-28,192,-574,78,375,6270,6173,0.340000003576279,2.07999992370605,-8.38000011444092,
15,53,127,-29,-272,167,2411,-574,2382,2401,-4,-1826,-727,-28,78,-574,78,374,6360,6171,0.389999985694885,1.91999995708466,-8.48999977111816,
15,48,132,-224,-224,-204,2413,-567,2384,2401,-4,-1757,-727,-28,121,-567,-11,375,6450,6169,0.319999992847443,1.9099999666214,-8.56999969482422,
11,48,133,103,-120,247,2413,-567,2387,2401,-2,-1719,-727,-29,98,-567,-11,375,6270,6168,0.400000005960464,1.85000002384186,-8.64999961853027,
10,40,139,-221,-68,316,2413,-567,2389,2401,-2,-1675,-727,-29,164,-567,-11,376,6360,6166,0.319999992847443,1.85000002384186,-8.76000022888184,
8,36,143,44,32,-180,2415,-557,2392,2401,-3,-1663,-727,-30,207,-557,0,378,6270,6165,0.330000013113022,1.79999995231628,-8.88000011444092,
7,33,142,-21,-231,-69,2415,-557,2394,2401,-3,-1659,-727,-30,245,-557,0,376,6000,6164,0.25,1.73000001907349,-9.06999969482422,
5,30,144,136,215,111,2416,-526,2396,2401,-3,-1642,-727,-30,264,-526,-12,378,6270,6163,0.310000002384186,1.6599999666214,-9.14999961853027,
